,id,area,perimeter,centroid_x,centroid_y
3826,3932,206,55.21320343559643,942.6650485436893,177.3398058252427
3827,3964,246,60.52691193458119,946.5650406504066,466.5243902439024
3828,3939,207,54.52691193458118,944.1207729468599,658.9710144927536
3829,3912,149,45.31370849898476,941.255033557047,691.1006711409397
3830,3923,128,41.071067811865476,940.71875,729.359375
3831,3950,131,43.21320343559643,941.9389312977099,742.3587786259542
3832,3934,93,37.66295090390226,941.0537634408602,1004.6344086021505
3833,3954,204,55.76955262170047,943.9362745098039,1153.1617647058824
3834,3979,107,42.21320343559643,943.2990654205607,218.22429906542055
3835,3986,403,81.01219330881976,949.4193548387096,269.5831265508685
3836,3938,145,45.45584412271571,940.9310344827586,514.7793103448275
3837,3966,149,47.76955262170048,944.0469798657718,638.8926174496644
3838,3941,155,45.31370849898476,941.7290322580645,702.5354838709677
3839,3945,168,48.17766952966369,942.297619047619,889.7916666666666
3840,3917,152,46.04163056034262,943.0394736842105,1014.9736842105264
3841,3958,209,54.2842712474619,944.1770334928229,1044.8755980861245
3842,3978,202,60.62741699796952,947.7920792079208,1422.1039603960396
3843,3984,353,79.18376618407356,949.7365439093485,1456.201133144476
3844,3949,169,49.55634918610404,944.6094674556213,208.9467455621302
3845,3987,356,70.2842712474619,946.8595505617977,414.2331460674157
3846,3963,317,70.04163056034261,944.7697160883281,437.0
3847,3973,60,28.970562748477143,941.7666666666667,712.8833333333333
3848,3957,132,42.72792206135785,943.1969696969697,842.439393939394
3849,3951,106,37.55634918610404,942.9528301886793,853.3584905660377
3850,3944,141,43.071067811865476,942.0283687943263,875.886524822695
3851,3967,160,48.62741699796952,945.06875,914.10625
3852,3968,154,47.45584412271572,943.012987012987,962.6558441558442
3853,3960,184,52.8700576850888,944.125,1266.891304347826
3854,3971,426,83.5269119345812,947.9107981220657,314.7018779342723
3855,3972,307,70.18376618407356,945.885993485342,392.85667752443
3856,3956,190,53.526911934581186,946.9,619.0526315789474
3857,3953,174,49.21320343559643,945.9425287356322,1074.7931034482758
3858,3980,229,57.79898987322333,947.1921397379913,162.87772925764193
3859,4064,709,104.5685424949238,954.4273624823695,338.3864598025388
3860,4074,526,94.42640687119285,955.1330798479088,366.9448669201521
3861,3974,116,40.698484809834994,945.6379310344828,797.5948275862069
3862,3959,196,51.79898987322333,945.7295918367347,1120.811224489796
3863,3981,254,62.2842712474619,946.8110236220473,1198.992125984252
3864,3993,320,69.35533905932738,949.35625,1337.475
3865,4023,99,45.698484809834994,945.8484848484849,69.96969696969697
3866,3988,136,43.11269837220809,947.3235294117648,521.8676470588235
3867,3976,140,46.97056274847714,944.8142857142857,1299.6
3868,3977,180,50.384776310850235,946.3388888888888,1313.2777777777778
3869,3983,122,42.2842712474619,946.4754098360655,1389.483606557377
3870,4033,437,80.87005768508881,952.8741418764303,50.11899313501144
3871,4000,267,63.94112549695428,951.0674157303371,116.97003745318352
3872,4065,337,78.56244584051393,957.1839762611276,382.17210682492583
3873,3965,194,55.00609665440987,948.3969072164948,479.5103092783505
3874,3991,143,45.55634918610404,948.7272727272727,988.0769230769231
3875,3952,183,51.21320343559643,949.3497267759562,998.3497267759562
3876,3992,174,50.970562748477136,948.1954022988506,1087.7356321839081
3877,3975,224,57.21320343559642,949.5446428571429,1103.03125
3878,3997,234,59.11269837220809,951.0854700854701,1166.5641025641025
3879,3969,237,57.698484809835,947.5232067510549,1249.649789029536
3880,3982,162,46.526911934581186,948.9074074074074,1373.8827160493827
3881,4006,393,83.698484809835,952.9236641221374,1470.8320610687024
3882,4034,141,51.698484809834994,952.2127659574468,66.62411347517731
3883,4001,167,51.21320343559643,950.3233532934132,495.08383233532936
3884,3994,115,40.45584412271571,948.9565217391304,749.3826086956522
3885,4004,146,45.79898987322333,948.6506849315068,761.3013698630137
3886,4009,132,45.142135623730944,948.6439393939394,945.3333333333334
3887,4011,142,45.698484809834994,949.612676056338,1023.9788732394367
3888,3996,152,47.04163056034262,948.3552631578947,1137.9802631578948
3889,4025,468,83.35533905932738,955.8696581196581,289.6474358974359
3890,4013,171,51.698484809835,952.3684210526316,631.0175438596491
3891,3990,78,32.21320343559643,947.474358974359,720.7564102564103
3892,3995,212,55.2842712474619,951.4716981132076,1059.688679245283
3893,4024,261,63.94112549695428,955.2835249042146,197.60536398467434
3894,3985,169,49.4558441227157,951.1360946745563,226.76923076923077
3895,4008,138,46.04163056034261,951.195652173913,505.42753623188406
3896,4028,216,56.94112549695428,953.0046296296297,604.5601851851852
3897,4029,164,47.698484809834994,950.8963414634146,787.329268292683
3898,4005,194,54.384776310850235,950.5257731958762,830.520618556701
3899,4019,137,43.45584412271571,949.9416058394161,898.6642335766423
3900,4043,140,46.698484809834994,954.1285714285714,954.4571428571429
3901,4012,199,54.21320343559642,951.7286432160804,1182.0050251256282
3902,4031,175,52.87005768508881,953.2342857142858,1274.6742857142858
3903,4022,179,55.11269837220809,953.6201117318436,1294.7374301675977
3904,4007,212,55.4558441227157,953.1650943396227,145.96698113207546
3905,4026,315,67.35533905932738,955.7809523809524,453.184126984127
3906,4002,120,39.55634918610404,950.2333333333333,673.1333333333333
3907,3989,147,45.45584412271572,951.8911564625851,711.8095238095239
3908,4020,141,43.55634918610404,951.2127659574468,934.9716312056737
3909,4049,155,49.31370849898475,953.8709677419355,1284.683870967742
3910,3998,180,50.2842712474619,952.3944444444444,1407.2833333333333
3911,4038,144,44.62741699796952,953.6041666666666,530.7361111111111
3912,4027,126,45.14213562373095,952.952380952381,550.1666666666666
3913,4039,181,52.8700576850888,953.8950276243094,560.1270718232045
3914,4014,187,51.698484809834994,953.8716577540107,645.9090909090909
3915,4003,150,45.21320343559642,952.8733333333333,685.2666666666667
3916,4017,129,42.72792206135786,952.7751937984497,868.4961240310078
3917,4010,104,41.384776310850235,951.4711538461538,965.2403846153846
3918,4048,241,61.248737341529164,953.3817427385892,1220.9253112033196
3919,4037,192,52.11269837220809,955.0833333333334,241.53645833333334
3920,4063,268,65.59797974644667,958.3544776119403,258.30223880597015
3921,4015,157,46.04163056034261,952.8535031847134,729.4012738853503
3922,4016,98,37.384776310850235,952.0102040816327,804.5612244897959
3923,4046,175,49.55634918610404,954.2114285714285,816.0457142857143
3924,4042,133,42.72792206135785,953.781954887218,857.3458646616541
3925,4018,156,46.14213562373095,954.5576923076923,879.3717948717949
3926,4021,125,42.384776310850235,952.544,977.808
3927,4044,182,51.698484809834994,956.1153846153846,1034.0054945054944
3928,4050,198,52.62741699796952,956.7373737373738,1322.3737373737374
3929,4032,211,56.8700576850888,954.3791469194313,1357.947867298578
3930,4080,331,74.42640687119285,957.5407854984894,1485.356495468278
3931,4035,154,47.8700576850888,953.1818181818181,84.07142857142857
3932,4036,135,47.62741699796952,954.9925925925926,128.8740740740741
3933,4040,189,51.112698372208094,955.5555555555555,698.6931216931217
3934,4056,163,49.55634918610404,955.3742331288344,771.0490797546013
3935,4041,144,44.970562748477136,954.5833333333334,846.1180555555555
3936,4047,182,50.698484809834994,956.0384615384615,1147.9835164835165
3937,4072,181,50.76955262170048,955.4198895027624,1240.0165745856355
3938,4051,135,45.45584412271572,955.7851851851852,1396.3777777777777
3939,4053,154,47.79898987322333,956.7012987012987,541.6038961038961
3940,4088,168,50.62741699796952,954.5654761904761,590.797619047619
3941,4054,159,50.698484809834994,957.622641509434,664.9811320754717
3942,4055,127,43.8700576850888,955.2519685039371,742.2519685039371
3943,4030,163,48.384776310850235,957.2331288343559,925.4723926380368
3944,4061,161,46.526911934581186,956.8757763975156,1382.2298136645963
3945,4062,301,66.698484809835,959.2790697674419,181.25581395348837
3946,4066,297,68.62741699796952,963.5858585858585,425.4343434343434
3947,4067,190,53.76955262170047,958.9842105263158,486.34736842105264
3948,4083,103,40.7634559672906,958.1941747572815,779.8155339805825
3949,4057,128,43.55634918610404,957.1875,889.3203125
3950,4059,151,45.45584412271572,955.5761589403974,1011.9271523178808
3951,4060,204,56.04163056034262,958.4950980392157,1047.1274509803923
3952,4071,223,58.870057685088796,958.5919282511211,1204.3004484304934
3953,4045,236,58.87005768508881,959.521186440678,1262.8135593220338
3954,4107,511,86.08326112068524,964.7299412915851,98.05283757338552
3955,4082,143,46.87005768508881,959.8111888111888,509.76223776223776
3956,4094,318,69.76955262170048,961.2232704402516,570.9465408805031
3957,4058,146,46.48528137423857,956.027397260274,913.9246575342465
3958,4070,170,49.21320343559642,957.0764705882353,1117.770588235294
3959,4085,191,52.76955262170047,960.109947643979,1133.0471204188482
3960,4086,479,88.46803743153546,963.5219206680584,1445.6388308977037
3961,4081,260,60.8700576850888,960.2461538461539,212.15769230769232
3962,4075,217,54.8700576850888,961.0230414746544,399.57142857142856
3963,4078,115,41.21320343559642,957.3826086956522,1082.3304347826088
3964,4073,128,43.4558441227157,961.4296875,77.390625
3965,4149,418,87.1543289325507,969.11004784689,353.17224880382776
3966,4093,276,64.62741699796952,962.75,438.3768115942029
3967,4087,118,40.72792206135786,959.2372881355932,520.8474576271186
3968,4084,164,48.627416997969526,961.189024390244,901.4329268292682
3969,4076,115,43.04163056034261,959.3913043478261,968.8086956521739
3970,4077,141,45.45584412271572,959.531914893617,1070.4255319148936
3971,4079,152,46.38477631085024,958.6644736842105,1309.6315789473683
3972,4106,250,63.18376618407357,964.556,62.684
3973,4052,210,53.79898987322333,960.1952380952381,163.24285714285713
3974,4089,259,63.012193308819754,962.4169884169884,624.057915057915
3975,4100,184,51.94112549695428,963.2554347826087,655.8478260869565
3976,4069,136,42.384776310850235,959.7794117647059,758.75
3977,4090,97,37.55634918610404,960.639175257732,798.4948453608248
3978,4114,204,55.698484809834994,963.6911764705883,1188.563725490196
3979,4142,495,89.9827560572969,967.2383838383838,310.6909090909091
3980,4068,176,49.79898987322333,963.2102272727273,721.3011363636364
3981,4105,274,64.2842712474619,963.8138686131387,1418.9233576642337
3982,4119,325,69.59797974644665,965.8553846153847,469.29846153846154
3983,4095,173,50.2842712474619,963.5895953757225,676.1849710982659
3984,4091,152,46.89949493661167,961.578947368421,828.8486842105264
3985,4092,124,41.79898987322333,961.8306451612904,948.0725806451613
3986,4129,162,49.698484809834994,964.8333333333334,1004.4135802469136
3987,4104,145,45.698484809834994,962.7724137931034,1022.9586206896552
3988,4138,143,46.8700576850888,965.2517482517483,1090.86013986014
3989,4112,144,47.3492424049175,961.4791666666666,1101.3819444444443
3990,4139,237,59.941125496954285,966.2362869198312,1158.7637130801688
3991,4124,152,46.8700576850888,964.8684210526316,1235.3618421052631
3992,4132,153,49.248737341529164,963.9281045751634,1371.5098039215686
3993,4118,206,56.526911934581186,965.1650485436893,133.5873786407767
3994,4098,243,57.45584412271571,964.6666666666666,230.3827160493827
3995,4108,182,52.72792206135785,964.2087912087912,413.2307692307692
3996,4150,185,53.248737341529164,965.9513513513514,587.7027027027027
3997,4109,148,45.45584412271571,964.5405405405405,734.2432432432432
3998,4097,84,32.14213562373095,962.0595238095239,807.0952380952381
3999,4122,165,49.45584412271572,965.4787878787879,841.3030303030303
4000,4103,141,44.384776310850235,962.7801418439716,981.6808510638298
4001,4123,167,48.14213562373095,964.6586826347306,993.556886227545
4002,4125,197,53.35533905932738,966.1218274111675,1251.0710659898477
4003,4116,248,60.384776310850235,965.5887096774194,1335.5604838709678
4004,4101,207,53.21320343559643,966.3333333333334,706.7826086956521
4005,4121,116,40.2842712474619,964.6206896551724,748.2931034482758
4006,4096,88,33.65685424949238,962.2045454545455,789.8409090909091
4007,4111,160,46.62741699796952,964.34375,866.7625
4008,4102,170,48.8700576850888,965.3882352941176,936.4058823529411
4009,4113,188,51.55634918610404,965.2978723404256,1175.037234042553
4010,4115,126,43.55634918610404,964.4206349206349,1223.7936507936508
4011,4154,233,60.04163056034261,968.4721030042919,1350.283261802575
4012,4134,222,56.52691193458118,967.1351351351351,149.8108108108108
4013,4136,207,53.45584412271571,967.2657004830918,690.7584541062802
4014,4130,183,53.01219330881976,967.0,1302.5409836065573
4015,4131,140,47.3492424049175,967.0928571428572,1362.0214285714285
4016,4117,135,43.79898987322333,965.2,1389.8222222222223
4017,4128,209,54.90559159102154,967.9617224880383,535.1483253588517
4018,4099,76,34.55634918610404,963.7763157894736,598.8421052631579
4019,4135,247,60.76955262170047,971.1740890688259,614.6437246963562
4020,4152,128,42.62741699796952,967.59375,1110.96875
4021,4148,210,54.04163056034261,968.8380952380952,1404.4380952380952
4022,4141,335,69.698484809835,970.5432835820895,118.44477611940299
4023,4155,258,64.08326112068522,970.3100775193799,248.26356589147287
4024,4127,239,64.18376618407358,969.979079497908,493.32217573221754
4025,4143,240,57.59797974644667,968.8333333333334,642.1625
4026,4110,190,51.21320343559642,968.3421052631579,854.2368421052631
4027,4144,133,45.45584412271571,967.4962406015038,911.0
4028,4145,175,51.62741699796952,967.9085714285715,962.9942857142858
4029,4162,156,49.798989873223334,968.3012820512821,1066.1346153846155
4030,4147,172,49.52691193458118,968.9244186046511,1125.0581395348838
4031,4140,254,60.627416997969526,967.7992125984252,1281.251968503937
4032,4172,256,67.94112549695427,972.13671875,1432.6171875
4033,4120,323,68.2842712474619,971.4427244582043,552.015479876161
4034,4137,159,48.04163056034261,968.1761006289308,816.069182389937
4035,4158,133,45.970562748477136,967.7669172932331,888.2255639097745
4036,4161,178,52.62741699796952,970.0168539325842,1051.9887640449438
4037,4153,192,51.79898987322333,970.0104166666666,1212.09375
4038,4171,159,47.21320343559643,970.7672955974842,877.0943396226415
4039,4146,126,40.72792206135785,968.6984126984127,1080.6190476190477
4040,4166,215,55.21320343559643,970.5627906976745,1145.0
4041,4173,244,59.69848480983499,972.9631147540983,175.94262295081967
4042,4156,142,46.42031021678297,969.6267605633802,516.4295774647887
4043,4174,151,48.62741699796952,972.1125827814569,601.5099337748344
4044,4157,135,41.89949493661167,969.3925925925926,769.1481481481482
4045,4151,101,38.27817459305202,968.3267326732673,779.6633663366337
4046,4159,188,50.87005768508881,971.7127659574468,922.1755319148937
4047,4165,180,50.526911934581186,972.6444444444444,1014.1944444444445
4048,4160,197,55.45584412271571,973.8324873096446,1039.3756345177665
4049,4187,319,66.76955262170047,974.8150470219435,194.70219435736678
4050,4227,309,66.87005768508881,975.8770226537217,271.8349514563107
4051,4177,256,60.76955262170047,975.05078125,1195.84765625
4052,4163,209,52.62741699796952,971.4306220095693,1320.8516746411483
4053,4179,233,60.52691193458118,974.2103004291846,216.41630901287553
4054,4210,423,83.01219330881977,976.4893617021277,292.9692671394799
4055,4193,361,77.35533905932738,979.1135734072022,392.1994459833795
4056,4211,337,71.01219330881976,976.5370919881306,451.95548961424333
4057,4188,199,55.73401871576773,975.2663316582915,503.58793969849245
4058,4189,274,66.5269119345812,975.1423357664233,576.1605839416059
4059,4169,119,40.62741699796952,971.3025210084033,756.3949579831933
4060,4176,106,39.970562748477136,972.4245283018868,975.0754716981132
4061,4191,191,55.935028842544405,974.8115183246073,1027.7277486910996
4062,4198,148,46.8700576850888,974.2905405405405,1294.4527027027027
4063,4178,162,51.112698372208094,974.1234567901234,1378.0617283950617
4064,4216,393,79.01219330881976,975.3816793893129,1478.501272264631
4065,4199,333,70.84062043356595,977.03003003003,44.28528528528528
4066,4218,414,78.32590180780451,980.0990338164252,85.04830917874396
4067,4234,548,94.9827560572969,980.2883211678832,326.68065693430657
4068,4212,229,61.59797974644667,977.0524017467249,479.3755458515284
4069,4194,133,45.1126983722081,975.2857142857143,525.593984962406
4070,4181,154,47.698484809834994,973.577922077922,739.9350649350649
4071,4170,133,43.798989873223334,972.4736842105264,791.187969924812
4072,4182,174,49.55634918610404,973.8908045977012,803.1206896551724
4073,4164,167,50.2842712474619,973.1437125748503,945.8383233532934
4074,4186,189,54.04163056034262,976.042328042328,161.1058201058201
4075,4209,229,62.28427124746191,978.650655021834,257.07860262008734
4076,4180,222,63.526911934581186,976.1306306306307,406.72972972972974
4077,4200,270,59.45584412271572,977.5148148148148,668.4333333333333
4078,4175,181,48.87005768508881,973.9779005524862,831.1602209944751
4079,4184,140,45.21320343559643,973.9357142857143,1099.0785714285714
4080,4185,147,45.4558441227157,974.7006802721088,1227.3333333333333
4081,4167,362,70.8700576850888,978.6160220994475,1264.1160220994475
4082,4217,247,63.834523779156065,977.0485829959514,66.57894736842105
4083,4195,157,50.21320343559643,974.5541401273886,720.5923566878981
4084,4183,164,52.14213562373095,979.189024390244,898.719512195122
4085,4196,104,38.384776310850235,974.5192307692307,984.2019230769231
4086,4206,182,52.8700576850888,978.1813186813187,1163.8516483516485
4087,4326,369,76.42640687119284,982.1192411924119,1461.5772357723577
4088,4168,323,71.01219330881975,980.9597523219815,143.3560371517028
4089,4213,332,69.84062043356596,981.0692771084338,631.3072289156627
4090,4221,186,52.21320343559642,977.5645161290323,683.7311827956989
4091,4203,132,49.83452377915607,978.189393939394,890.1136363636364
4092,4207,210,55.04163056034261,978.1047619047619,1244.7095238095237
4093,4192,158,46.97056274847714,975.7974683544304,1390.8291139240507
4094,4246,358,76.21320343559643,983.6675977653631,377.7737430167598
4095,4220,198,55.79898987322333,978.1060606060606,652.560606060606
4096,4224,109,42.31370849898476,977.3119266055046,908.8073394495412
4097,4214,132,43.384776310850235,977.9924242424242,1061.2045454545455
4098,4205,192,53.35533905932738,979.328125,1115.09375
4099,4233,236,61.254833995939045,984.021186440678,206.3771186440678
4100,4219,317,69.11269837220809,980.4321766561515,233.57728706624604
4101,4223,153,47.49137802864845,978.5359477124183,867.2091503267974
4102,4190,225,56.76955262170047,981.96,932.0755555555555
4103,4204,131,45.627416997969526,977.6564885496183,996.2137404580153
4104,4232,203,53.45584412271571,979.9507389162561,1132.2906403940888
4105,4197,171,50.384776310850235,978.374269005848,1176.374269005848
4106,4245,211,55.698484809835,981.3222748815166,1308.2701421800948
4107,4251,456,85.698484809835,986.734649122807,359.0921052631579
4108,4261,275,67.698484809835,982.6581818181818,437.7090909090909
4109,4222,178,53.59188309203678,979.8033707865169,707.8651685393259
4110,4201,141,46.384776310850235,979.0070921985815,783.2907801418439
4111,4229,177,49.45584412271571,980.3785310734463,817.1864406779661
4112,4202,161,46.62741699796952,979.4968944099379,847.0186335403727
4113,4242,88,36.04163056034262,980.0113636363636,952.2159090909091
4114,4230,123,43.31370849898476,979.0,961.6585365853658
4115,4237,133,44.04163056034262,980.6165413533835,1072.421052631579
4116,4235,88,35.31370849898476,980.1022727272727,760.6590909090909
4117,4231,167,47.79898987322333,979.7784431137725,1085.0179640718563
4118,4215,314,65.45584412271572,983.2133757961783,1335.9713375796177
4119,4208,250,61.35533905932738,984.088,1370.66
4120,4238,282,62.8700576850888,983.6702127659574,1415.8510638297873
4121,4269,305,75.01219330881976,986.6196721311476,413.26229508196724
4122,4239,215,55.112698372208094,983.1581395348837,593.9069767441861
4123,4263,188,52.526911934581186,984.3404255319149,695.8244680851063
4124,4241,81,33.3492424049175,980.3333333333334,751.2222222222222
4125,4228,126,41.31370849898476,980.6428571428571,770.2222222222222
4126,4225,209,54.76955262170047,984.2392344497607,1005.2583732057416
4127,4291,282,67.35533905932738,986.1418439716313,103.30496453900709
4128,4259,302,69.73401871576775,986.4039735099337,128.35099337748343
4129,4252,186,50.627416997969526,983.9193548387096,514.7043010752689
4130,4253,248,64.52691193458118,984.3225806451613,532.625
4131,4254,191,54.526911934581186,983.8586387434555,724.3455497382199
4132,4256,158,53.4558441227157,984.5126582278481,860.0822784810126
4133,4243,125,42.384776310850235,982.416,972.264
4134,4257,223,55.31370849898476,983.7085201793722,1280.6188340807175
4135,4249,235,57.55634918610404,982.8893617021276,1354.7021276595744
4136,4250,200,53.21320343559643,984.58,1402.24
4137,4292,249,67.01219330881975,991.1887550200803,425.14859437751005
4138,4283,230,58.76955262170047,986.3739130434783,467.68260869565216
4139,4276,315,67.4558441227157,986.7968253968254,555.5619047619048
4140,4262,219,57.870057685088796,985.4794520547945,609.2054794520548
4141,4248,89,38.42031021678297,982.7977528089888,988.3595505617977
4142,4273,201,58.17766952966369,984.2636815920398,1213.1940298507463
4143,4267,141,46.04163056034262,984.8936170212766,1233.900709219858
4144,4240,145,45.21320343559643,984.0344827586207,741.7724137931034
4145,4247,256,61.11269837220809,986.71484375,879.4765625
4146,4236,219,55.698484809834994,985.7534246575342,1047.5205479452054
4147,4244,201,56.04163056034262,985.5522388059702,1103.636815920398
4148,4265,218,55.798989873223334,985.2981651376147,1147.0
4149,4314,69,44.45584412271571,987.3913043478261,1452.9565217391305
4150,4290,190,52.18376618407356,987.3894736842105,55.257894736842104
4151,4300,237,59.35533905932738,988.8016877637131,182.28270042194092
4152,4301,261,61.59797974644666,989.7854406130268,283.1072796934866
4153,4255,137,44.21320343559642,986.6277372262774,826.0656934306569
4154,4287,117,40.970562748477136,985.991452991453,837.1623931623932
4155,4297,153,49.73401871576773,986.2156862745098,1182.9738562091504
4156,4266,212,59.834523779156065,988.6179245283018,1201.9716981132076
4157,4258,172,49.89949493661166,985.7674418604652,1294.2383720930231
4158,4226,272,63.1126983722081,988.7132352941177,1320.8235294117646
4159,4268,225,61.692388155425114,983.8311111111111,1433.6
4160,4260,235,61.698484809834994,987.2723404255319,166.25106382978723
4161,4277,175,53.59188309203678,986.5828571428572,573.5885714285714
4162,4264,244,59.112698372208094,986.8688524590164,802.2540983606557
4163,4271,169,52.07716446627535,987.4319526627219,908.8994082840237
4164,4279,160,49.2842712474619,988.7625,922.725
4165,4280,117,40.76345596729059,985.7863247863248,944.7521367521367
4166,4281,174,53.62741699796952,989.3563218390805,1223.5689655172414
4167,4346,220,62.21320343559643,993.290909090909,1447.2636363636364
4168,4308,102,43.420310216782966,986.4215686274509,1489.5980392156862
4169,4327,143,54.284271247461895,992.048951048951,112.57342657342657
4170,4272,188,54.2842712474619,987.031914893617,1026.1010638297873
4171,4309,264,63.79898987322333,991.5909090909091,482.9280303030303
4172,4284,253,60.142135623730944,990.5177865612649,498.9683794466403
4173,4302,110,39.8700576850888,989.2272727272727,981.5818181818182
4174,4288,188,53.35533905932738,992.9521276595744,1014.8244680851063
4175,4296,186,51.21320343559642,991.0806451612904,1091.1236559139784
4176,4289,191,51.698484809834994,988.5863874345549,1388.7905759162304
4177,4320,401,78.8700576850888,994.0,38.224438902743145
4178,4334,520,91.25483399593904,996.2346153846154,336.4596153846154
4179,4270,234,60.87005768508881,989.2179487179487,654.2606837606837
4180,4285,197,53.76955262170047,989.8020304568528,680.0406091370559
4181,4307,199,51.698484809834994,991.0653266331658,1121.9597989949748
4182,4313,163,48.627416997969526,991.6871165644171,1157.8650306748466
4183,4299,308,67.35533905932738,994.0487012987013,74.56168831168831
4184,4322,375,73.35533905932738,995.384,217.976
4185,4349,392,76.08326112068524,995.0484693877551,302.03061224489795
4186,4323,226,59.112698372208094,994.3672566371681,585.0884955752213
4187,4278,242,57.59797974644666,994.3884297520661,733.1652892561983
4188,4294,105,39.21320343559643,989.3523809523809,753.4380952380952
4189,4286,182,50.72792206135785,989.1813186813187,781.7692307692307
4190,4295,117,40.384776310850235,989.1709401709402,958.6495726495726
4191,4303,146,44.970562748477136,989.4246575342465,1062.0753424657535
4192,4298,212,55.21320343559643,991.9481132075472,1246.2122641509434
4193,4304,153,49.52691193458118,990.6339869281046,262.27450980392155
4194,4275,273,67.8761543394987,995.4945054945055,536.7252747252747
4195,4293,245,59.698484809834994,994.2244897959183,622.6857142857143
4196,4305,175,50.2842712474619,992.6285714285714,767.0171428571429
4197,4312,153,45.9350288425444,991.6797385620915,1077.0326797385621
4198,4318,141,47.79898987322333,992.0283687943263,1168.8652482269504
4199,4328,359,76.2842712474619,998.1058495821727,237.87465181058496
4200,4282,298,65.59797974644667,996.1375838926175,456.9597315436242
4201,4310,165,50.04163056034261,993.2545454545455,704.2
4202,4306,120,41.79898987322333,991.8916666666667,846.7166666666667
4203,4339,176,53.04163056034261,993.7556818181819,1480.6988636363637
4204,4321,313,68.5269119345812,997.2044728434505,195.4632587859425
4205,4341,290,69.698484809835,999.5551724137931,251.9344827586207
4206,4344,144,48.526911934581186,995.4375,1035.236111111111
4207,4317,151,47.21320343559642,993.9602649006622,1135.8543046357615
4208,4332,145,47.38477631085024,994.3172413793103,1186.9379310344827
4209,4336,197,56.3492424049175,995.243654822335,1259.5939086294416
4210,4338,243,61.012193308819754,996.8189300411523,1345.8765432098764
4211,4370,259,62.87005768508881,997.4324324324324,149.4247104247104
4212,4351,219,54.76955262170047,997.2237442922375,640.1872146118722
4213,4311,180,51.24873734152916,996.1333333333333,717.3611111111111
4214,4353,141,44.62741699796952,995.5744680851063,794.2482269503546
4215,4325,334,66.2842712474619,998.1796407185628,894.7994011976048
4216,4316,127,43.00609665440987,993.6692913385826,971.0708661417323
4217,4331,129,44.38477631085024,993.3100775193799,990.8217054263566
4218,4356,226,55.79898987322333,997.9734513274336,1272.41592920354
4219,4347,138,48.90559159102155,998.1086956521739,118.3623188405797
4220,4348,160,50.94112549695428,997.70625,270.9375
4221,4360,236,56.870057685088796,999.228813559322,670.5254237288135
4222,4362,171,49.8700576850888,996.561403508772,816.7309941520468
4223,4324,201,56.04163056034261,996.0547263681592,859.2089552238806
4224,4345,245,61.21320343559642,997.6204081632653,1361.2326530612245
4225,4340,225,60.284271247461895,999.6666666666666,60.64888888888889
4226,4329,189,52.384776310850235,995.8201058201058,514.8306878306878
4227,4342,219,57.11269837220809,998.5296803652968,568.2922374429223
4228,4315,223,56.62741699796952,997.2600896860987,944.5515695067264
4229,4367,288,63.112698372208094,999.6041666666666,1380.888888888889
4230,4319,348,70.5269119345812,998.014367816092,1431.7356321839081
4231,4358,301,67.94112549695429,1000.6544850498339,95.86046511627907
4232,4343,230,57.79898987322333,998.2434782608696,603.6130434782609
4233,4330,196,53.284271247461895,998.6071428571429,914.7295918367347
4234,4382,257,60.698484809835,999.4202334630351,1309.3891050583657
4235,4408,293,69.01219330881976,1004.2013651877133,1472.2252559726962
4236,4371,208,56.38477631085024,1001.6346153846154,162.2596153846154
4237,4394,333,74.73401871576773,1000.6936936936937,384.16816816816817
4238,4395,442,81.84062043356596,1004.1176470588235,407.0180995475113
4239,4350,319,68.76955262170047,1000.4764890282132,437.52351097178683
4240,4372,214,54.2842712474619,1000.2663551401869,688.6495327102804
4241,4352,216,56.284271247461895,1001.5138888888889,745.0601851851852
4242,4363,109,39.935028842544405,998.5504587155963,827.8348623853211
4243,4354,117,40.14213562373095,997.4957264957264,837.7264957264957
4244,4376,169,48.45584412271572,999.9526627218935,1002.6745562130177
4245,4377,125,44.798989873223334,1001.224,1041.888
4246,4385,167,47.89949493661167,999.6586826347306,1285.1077844311378
4247,4337,164,48.242640687119284,999.2256097560976,1296.1036585365853
4248,4368,263,60.87005768508881,999.7110266159696,1401.6311787072243
4249,4361,163,48.21320343559642,1000.239263803681,758.8343558282209
4250,4335,343,69.94112549695429,1003.4139941690962,876.3381924198251
4251,4375,245,61.526911934581186,1002.4408163265306,931.3020408163266
4252,4365,112,42.384776310850235,998.3571428571429,961.3571428571429
4253,4378,114,38.242640687119284,998.280701754386,1051.938596491228
4254,4366,205,54.8700576850888,999.2341463414634,1104.658536585366
4255,4381,199,52.8700576850888,1000.6633165829146,1232.0452261306532
4256,4423,343,72.66904755831214,1007.4227405247814,317.16326530612247
4257,4379,129,41.31370849898476,999.2713178294574,1064.2403100775193
4258,4391,197,53.526911934581186,1001.8680203045685,1148.4365482233502
4259,4392,250,61.45584412271571,1002.412,1200.464
4260,4369,127,43.55634918610404,999.3779527559055,1460.0
4261,4386,162,52.66295090390226,1002.074074074074,127.82098765432099
4262,4393,236,59.04163056034261,1003.7627118644068,176.15677966101694
4263,4411,286,72.2193000900063,1007.5104895104895,370.61538461538464
4264,4387,175,50.21320343559643,1001.4171428571428,656.2742857142857
4265,4374,155,50.04163056034262,1000.658064516129,782.058064516129
4266,4388,198,53.79898987322333,1004.4191919191919,808.0353535353536
